target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-local,2500,1763,1764,0.9994331065759637,0.9967957065994395,0.9998999249548806,True
rs-secondary-local,3000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,3500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-local,4000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-local,4500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,5000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,5500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,6000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-local,6500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,7000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-local,7500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-local,8000,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-local,8500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,9000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,9500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,10000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,10500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,11000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,11500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,12000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,12500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,13000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,13500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,14000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,14500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,15000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,15500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,16000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,16500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,17000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,17500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,18000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,18500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,19000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,19500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,20000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,20500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,21000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,21500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,22000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,22500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,23000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,23500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,24000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,24500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,25000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,25500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,26000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,26500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,27000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,27500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,28000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,28500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,29000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,29500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,30000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,30500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,31000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,31500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,32000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,32500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,33000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,33500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,34000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,34500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,35000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,35500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,36000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,36500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,37000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,37500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,38000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,38500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,39000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,39500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,40000,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-secondary-local,40500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,41000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,41500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,42000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,42500,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-local,43000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,43500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-local,44000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,44500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,45000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,45500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-local,46000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,46500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,47000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,47500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,48000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,48500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,49000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,49500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,50000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,50500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,51000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,51500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,52000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,52500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,53000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,53500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,54000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,54500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,55000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,55500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,56000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,56500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,57000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,57500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,58000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,58500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,59000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,59500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,60000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,60500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,61000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,61500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,62000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,62500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-local,63000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,63500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,64000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,64500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,65000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,65500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,66000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,66500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,67000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,67500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,68000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,68500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,69000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,69500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,70000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,70500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,71000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,71500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,72000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,72500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,73000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,73500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,74000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,74500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,75000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,75500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,76000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,76500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,77000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,77500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,78000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,78500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,79000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,79500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,80000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,80500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,81000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,81500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,82000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,82500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,83000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,83500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,84000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,84500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,85000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,85500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,86000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,86500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,87000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,87500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,88000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,88500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,89000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,89500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,90000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,90500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,91000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,91500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,92000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,92500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,93000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,93500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,94000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,94500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,95000,1737,1737,1.0,0.9977932512642161,1.0,True
rs-secondary-local,95500,1723,1723,1.0,0.9977753605194591,0.9999999999999999,True
rs-secondary-local,96000,1495,1495,1.0,0.9974369539783257,1.0,True
rs-secondary-local,96500,1477,1477,1.0,0.9974057995129255,1.0,True
rs-secondary-local,97000,1380,1380,1.0,0.9972239597364323,1.0,True
rs-secondary-local,97500,1357,1357,1.0,0.9971770410310797,1.0,True
rs-secondary-local,98000,1262,1262,1.0,0.9969651811095479,1.0,True
rs-secondary-local,98500,1234,1234,1.0,0.9968965334498373,1.0,True
rs-secondary-local,99000,1127,1127,1.0,0.9966028840820853,1.0,True
rs-secondary-local,99500,1085,1085,1.0,0.9964718467773458,1.0,True
rs-secondary-local,100000,680,680,1.0,0.9943823247956837,0.9999999999999999,True
rs-secondary-local,100500,645,645,1.0,0.994079294545849,0.9999999999999998,True
rs-secondary-local,101000,524,524,1.0,0.992722059041955,1.0,True
rs-secondary-local,101500,493,493,1.0,0.9922679582386016,1.0,True
rs-secondary-local,102000,385,385,1.0,0.9901203986404745,0.9999999999999998,True
rs-secondary-local,102500,354,354,1.0,0.9892645237445842,0.9999999999999999,True
rs-secondary-local,103000,245,245,1.0,0.9845620667926908,1.0,True
rs-secondary-local,103500,226,226,1.0,0.9832858803628236,0.9999999999999999,True
rs-secondary-majority,0,0,1863,0.0,2.168404344971009e-19,0.002057807154072418,True
rs-secondary-majority,500,0,1765,0.0,0.0,0.0021718168546013394,True
rs-secondary-majority,1000,0,1759,0.0,0.0,0.002179208840998533,True
rs-secondary-majority,1500,0,1764,0.0,0.0,0.002173045367865537,True
rs-secondary-majority,2000,0,1764,0.0,0.0,0.002173045367865537,True
rs-secondary-majority,2500,0,1768,0.0,2.168404344971009e-19,0.002168139635055413,True
rs-secondary-majority,3000,0,1768,0.0,2.168404344971009e-19,0.002168139635055413,True
rs-secondary-majority,3500,0,1767,0.0,0.0,0.002169363990545512,True
rs-secondary-majority,4000,0,1763,0.0,0.0,0.0021742752717617696,True
rs-secondary-majority,4500,2,1764,0.0011337868480725624,0.0003109738215390603,0.0041247177019549,True
rs-secondary-majority,5000,8,1762,0.004540295119182747,0.002302388748338115,0.008933953174969164,True
rs-secondary-majority,5500,12,1763,0.006806579693703914,0.003897893698088877,0.011859942205254125,True
rs-secondary-majority,6000,13,1761,0.0073821692220329355,0.004319223539536745,0.012589716050282532,True
rs-secondary-majority,6500,13,1762,0.0073779795686719635,0.00431676943579077,0.012582594584175686,True
rs-secondary-majority,7000,13,1761,0.0073821692220329355,0.004319223539536745,0.012589716050282532,True
rs-secondary-majority,7500,13,1763,0.00737379466817924,0.00431431811922028,0.012575481170087825,True
rs-secondary-majority,8000,44,1764,0.024943310657596373,0.018632836049484246,0.03331842474220659,True
rs-secondary-majority,8500,297,1761,0.1686541737649063,0.15189055676776914,0.18686029769984996,True
rs-secondary-majority,9000,613,1759,0.34849346219442867,0.3265775223009394,0.37106973086122785,True
rs-secondary-majority,9500,662,1764,0.37528344671201813,0.3529815846160096,0.3981273382648638,True
rs-secondary-majority,10000,703,1764,0.39852607709750565,0.37592260130041705,0.42157056777083896,True
rs-secondary-majority,10500,731,1765,0.4141643059490085,0.3913945164648935,0.43730693424725614,True
rs-secondary-majority,11000,766,1767,0.4335031126202603,0.41056557411182826,0.4567291630346222,True
rs-secondary-majority,11500,775,1763,0.43959160521837776,0.41657879794850466,0.46286710144621174,True
rs-secondary-majority,12000,940,1762,0.5334846765039728,0.5101429086182745,0.5566807521223038,True
rs-secondary-majority,12500,1267,1756,0.7215261958997722,0.7000941057762916,0.7419911364409625,True
rs-secondary-majority,13000,1564,1756,0.8906605922551253,0.8752026827523558,0.9044129371988943,True
rs-secondary-majority,13500,1624,1756,0.9248291571753986,0.9115479508225123,0.9362556242265146,True
rs-secondary-majority,14000,1665,1755,0.9487179487179487,0.937382925419071,0.9580928240742318,True
rs-secondary-majority,14500,1704,1755,0.9709401709401709,0.9619941722706835,0.9778289476737163,True
rs-secondary-majority,15000,1749,1761,0.9931856899488927,0.9881266319143135,0.9960976746750144,True
rs-secondary-majority,15500,1757,1762,0.9971623155505108,0.9933741329926195,0.9987873383420688,True
rs-secondary-majority,16000,1756,1761,0.997160704145372,0.9933703804581269,0.9987866493852313,True
rs-secondary-majority,16500,1759,1762,0.9982973893303064,0.9950058761754913,0.9994208039978606,True
rs-secondary-majority,17000,1759,1761,0.9988642816581488,0.9958682720643782,0.9996884963164215,True
rs-secondary-majority,17500,1756,1757,0.9994308480364257,0.9967829692397822,0.9998995262214786,True
rs-secondary-majority,18000,1756,1757,0.9994308480364257,0.9967829692397822,0.9998995262214786,True
rs-secondary-majority,18500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,19000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,19500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,20000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,20500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,21000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,21500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,22000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,22500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,23000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,23500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,24000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,24500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,25000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,25500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,26000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,26500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,27000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,27500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,28000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,28500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,29000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,29500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,30000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,30500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,31000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,31500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,32000,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-majority,32500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-majority,33000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,33500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,34000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,34500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,35000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,35500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,36000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,36500,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-majority,37000,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-majority,37500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,38000,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-majority,38500,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-majority,39000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,39500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,40000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,40500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,41000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,41500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,42000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,42500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,43000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,43500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,44000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,44500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,45000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,45500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,46000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,46500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,47000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,47500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,48000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,48500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,49000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,49500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,50000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,50500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,51000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,51500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,52000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,52500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,53000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,53500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,54000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,54500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,55000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,55500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,56000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,56500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,57000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,57500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,58000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,58500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,59000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,59500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,60000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,60500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,61000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,61500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,62000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-majority,62500,1765,1765,1.0,0.9978281831453988,1.0,True
rs-secondary-majority,63000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,63500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,64000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,64500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,65000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,65500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,66000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,66500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,67000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,67500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,68000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,68500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,69000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-majority,69500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,70000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,70500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,71000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,71500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,72000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,72500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,73000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-majority,73500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
