run_id,experiment,write_concern,seq,latency_ms
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",293,9.019166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",294,9.177666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",295,9.061125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",296,10.040042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",297,9.092833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",298,9.031083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",299,9.033292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",300,9.124625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",301,5.10225
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",302,9.054542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",303,9.026167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",304,9.5515
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",305,10.050208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",306,9.671583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",307,9.046417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",308,15.653083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",309,9.033875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",310,13.173875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",311,5.090291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",312,5.030958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",313,10.507417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",314,9.031792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",315,8.695875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",316,6.062458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",317,9.037375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",318,10.173917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",319,5.031166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",320,5.119417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",321,9.548292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",322,9.097
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",323,9.211
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",324,5.0315
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",325,5.0865
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",326,9.169542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",327,5.173792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",328,5.117833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",329,9.673542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",330,5.034375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",331,9.187333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",332,9.100917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",333,9.177291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",334,9.03225
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",335,5.084167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",336,9.041209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",337,9.029666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",338,9.02725
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",339,12.691541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",340,9.030625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",341,9.051209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",342,8.551125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",343,8.590083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",344,9.029583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",345,9.031
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",346,9.045667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",347,8.168417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",348,8.53475
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",349,9.189458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",350,9.017875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",351,9.171042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",352,8.533042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",353,9.0315
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",354,8.962291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",355,9.957042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",356,9.031125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",357,9.032667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",358,9.057625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",359,5.032833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",360,9.04375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",361,9.029417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",362,9.034959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",363,9.028417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",364,9.02075
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",365,9.026666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",366,9.057833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",367,5.025416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",368,9.033042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",369,5.030792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",370,8.598333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",371,9.173291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",372,9.038375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",373,9.022459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",374,9.080042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",375,5.052458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",376,5.054291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",377,9.040917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",378,8.961875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",379,9.173792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",380,5.099375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",381,5.058625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",382,9.039875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",383,5.053375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",384,13.039208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",385,9.026208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",386,4.993417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",387,8.705667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",388,9.521167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",389,9.064083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",390,9.021958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",391,8.676458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",392,8.538792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",393,16.098125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",394,9.038666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",395,9.19175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",396,5.083167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",397,13.033334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",398,5.01525
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",399,5.055334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",400,9.049208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",401,5.023875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",402,8.686625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",403,9.03025
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",404,9.023875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",405,9.069375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",406,8.519958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",407,8.561541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",408,8.742167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",409,9.026583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",410,9.017084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",411,8.716916
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",412,9.170083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",413,8.5635
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",414,9.026375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",415,9.079917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",416,8.593625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",417,9.048291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",418,9.0525
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",419,9.051959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",420,8.766542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",421,9.0685
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",422,9.183625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",423,8.6335
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",424,9.075875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",425,9.551
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",426,9.218333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",427,8.528292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",428,8.73675
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",429,8.626042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",430,8.568833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",431,9.136709
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",432,9.027083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",433,8.515333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",434,8.527833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",435,8.490292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",436,9.435792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",437,9.018625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",438,9.525583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",439,8.556625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",440,13.090208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",441,9.037
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",442,9.02175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",443,9.092333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",444,8.668291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",445,9.103042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",446,9.562709
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",447,5.035959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",448,8.535583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",449,9.662875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",450,9.043917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",451,8.62875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",452,8.956
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",453,9.039792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",454,9.682791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",455,9.032958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",456,9.171459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",457,8.593125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",458,9.171459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",459,9.535
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",460,9.570666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",461,8.639041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",462,9.02575
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",463,8.64975
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",464,5.088333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",465,8.608417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",466,9.01725
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",467,9.031208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",468,9.041834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",469,9.030416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",470,9.555375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",471,10.642667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",472,8.599375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",473,9.026708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",474,9.574708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",475,9.061916
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",476,9.029042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",477,9.033666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",478,9.01525
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",479,12.669625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",480,9.027958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",481,9.028125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",482,9.032625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",483,9.1685
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",484,12.6695
