condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,194,405,9.028,0.0,0.626,-9.028,-8.402000000000001,0.626,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,195,400,13.037292,0.0,0.611042,-13.037292,-12.426250000000001,0.611042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,196,400,9.02225,0.0,0.625125,-9.02225,-8.397124999999999,0.625125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,197,390,9.041875,0.0,0.666917,-9.041875,-8.374958,0.666917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,198,407,12.683917,0.058125,0.35,-12.625791999999999,-12.333917,0.291875,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,199,403,9.027958,0.0,0.660416,-9.027958,-8.367542,0.660416,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,200,394,9.032833,0.0,0.624708,-9.032833,-8.408125,0.624708,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,201,399,13.036625,0.0,0.66575,-13.036625,-12.370875000000002,0.66575,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,202,407,8.963416,0.0,0.536791,-8.963416,-8.426625000000001,0.536791,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,203,395,13.028959,0.0,0.663209,-13.028959,-12.36575,0.663209,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,204,401,9.025292,0.0,0.645833,-9.025292,-8.379459,0.645833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,205,401,9.026625,0.0,0.620625,-9.026625,-8.405999999999999,0.620625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,206,403,9.063208,0.0,0.592333,-9.063208,-8.470875,0.592333,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,207,397,9.0435,0.0,0.621708,-9.0435,-8.421792,0.621708,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,208,402,8.970458,0.0,0.542625,-8.970458,-8.427833000000001,0.542625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,209,398,9.042834,0.0,0.621334,-9.042834,-8.421499999999998,0.621334,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,210,400,9.031958,0.0,0.635333,-9.031958,-8.396625,0.635333,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,211,395,8.981292,0.0,0.575833,-8.981292,-8.405459,0.575833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,212,402,9.176292,0.108375,0.792792,-9.067917,-8.3835,0.684417,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,213,403,9.081833,0.0,0.699125,-9.081833,-8.382708,0.699125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,214,403,9.030708,0.0,0.621833,-9.030708,-8.408875,0.621833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,215,397,9.029708,0.0,0.663208,-9.029708,-8.366499999999998,0.663208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,216,403,8.945792,0.0,0.551958,-8.945792,-8.393834000000002,0.551958,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,217,400,9.034,0.0,0.637917,-9.034,-8.396083,0.637917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,218,399,13.031583,0.0,0.615583,-13.031583,-12.416,0.615583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,219,398,9.032417,0.0,0.612417,-9.032417,-8.42,0.612417,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,220,402,9.011375,0.0,0.565792,-9.011375,-8.445583,0.565792,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,221,401,9.0225,0.0,0.716083,-9.0225,-8.306417000000001,0.716083,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,222,400,9.037375,0.0,0.637458,-9.037375,-8.399917,0.637458,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,223,399,9.033167,0.0,0.660333,-9.033167,-8.372834000000001,0.660333,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,224,401,13.042833,0.0,0.626167,-13.042833,-12.416666,0.626167,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,225,400,9.079417,0.0,0.662167,-9.079417,-8.41725,0.662167,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,226,400,13.581334,0.0,0.612292,-13.581334,-12.969042,0.612292,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,227,400,15.034167,0.0,0.627167,-15.034167,-14.407,0.627167,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,228,400,9.030625,0.0,0.632166,-9.030625,-8.398459,0.632166,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,229,400,9.046167,0.0,0.655084,-9.046167,-8.391083,0.655084,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,230,400,13.512083,0.0,0.612375,-13.512083,-12.899708,0.612375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,231,392,13.529334,0.0,0.626625,-13.529334,-12.902709,0.626625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,232,402,9.173042,0.0,0.244959,-9.173042,-8.928083,0.244959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,233,397,13.035459,0.0,0.635667,-13.035459,-12.399792,0.635667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,234,406,9.177542,0.068417,0.363125,-9.109125,-8.814417,0.29470799999999997,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,235,403,9.066375,0.0,0.670042,-9.066375,-8.396333,0.670042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,236,400,13.0235,0.0,0.62925,-13.0235,-12.39425,0.62925,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,237,400,9.037583,0.0,0.677291,-9.037583,-8.360292,0.677291,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,238,395,13.535417,0.0,0.641042,-13.535417,-12.894375,0.641042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,239,402,9.046417,0.0,0.669667,-9.046417,-8.37675,0.669667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,240,403,13.043834,0.0,0.668667,-13.043834,-12.375167000000001,0.668667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,241,392,9.086291,0.0,0.708208,-9.086291,-8.378083,0.708208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,242,408,9.168583,0.0,0.246875,-9.168583,-8.921708,0.246875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,243,391,9.033917,0.0,0.641792,-9.033917,-8.392125,0.641792,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,244,409,9.179584,0.0,0.217209,-9.179584,-8.962375,0.217209,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,245,397,13.535833,0.0,0.711416,-13.535833,-12.824417,0.711416,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,246,403,10.04475,0.0,0.616375,-10.04475,-9.428375,0.616375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,247,400,9.533333,0.0,0.622416,-9.533333,-8.910917000000001,0.622416,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,248,393,13.0395,0.0,0.706334,-13.0395,-12.333166,0.706334,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,249,406,9.050166,0.0,0.6365,-9.050166,-8.413666000000001,0.6365,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,250,400,9.032333,0.0,0.643458,-9.032333,-8.388874999999999,0.643458,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,251,401,14.437666,0.0,0.64275,-14.437666,-13.794916,0.64275,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,252,400,9.064125,0.0,0.705417,-9.064125,-8.358708,0.705417,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,253,400,13.035792,0.0,0.659875,-13.035792,-12.375917000000001,0.659875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,254,395,9.034875,0.0,0.663667,-9.034875,-8.371208,0.663667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,255,400,9.439834,0.0,0.55175,-9.439834,-8.888084,0.55175,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,256,398,12.923458,0.0,0.627458,-12.923458,-12.296,0.627458,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,257,407,13.027166,0.0,0.633208,-13.027166,-12.393958,0.633208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,258,394,9.528916,0.0,0.64525,-9.528916,-8.883666,0.64525,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,259,406,13.035333,0.0,0.621958,-13.035333,-12.413375,0.621958,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,260,400,13.546458,0.0,0.619125,-13.546458,-12.927332999999999,0.619125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,261,400,17.04,0.0,0.622125,-17.04,-16.417875,0.622125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,262,400,9.085791,0.0,0.61875,-9.085791,-8.467041,0.61875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,263,395,13.0255,0.0,0.685208,-13.0255,-12.340292,0.685208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,264,400,9.044,0.0,0.651917,-9.044,-8.392083000000001,0.651917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,265,404,9.026833,0.0,0.665833,-9.026833,-8.361,0.665833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,266,394,9.07025,0.0,0.811334,-9.07025,-8.258916,0.811334,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,267,405,9.03075,0.0,0.730708,-9.03075,-8.300042,0.730708,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,268,399,13.031416,0.0,0.6825,-13.031416,-12.348916000000001,0.6825,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,269,403,12.550458,0.0,0.654166,-12.550458,-11.896292,0.654166,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,270,391,8.555875,0.0,0.705583,-8.555875,-7.8502920000000005,0.705583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,271,409,8.787708,0.0,0.22825,-8.787708,-8.559458000000001,0.22825,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,272,394,13.034584,0.0,0.627834,-13.034584,-12.40675,0.627834,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,273,404,8.96475,0.0,0.552709,-8.96475,-8.412041,0.552709,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,274,402,12.521917,0.0,0.624083,-12.521917,-11.897834,0.624083,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,275,390,9.033625,0.0,0.645125,-9.033625,-8.3885,0.645125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,276,410,9.167417,0.199459,0.697292,-8.967958000000001,-8.470125,0.497833,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,277,400,9.021291,0.0,0.725625,-9.021291,-8.295666,0.725625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,278,399,9.027667,0.0,0.667458,-9.027667,-8.360209,0.667458,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,279,399,9.030916,0.0,0.692375,-9.030916,-8.338541,0.692375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,280,402,12.588208,0.0,0.619042,-12.588208,-11.969166,0.619042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,281,392,13.028375,0.0,0.632625,-13.028375,-12.39575,0.632625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,282,401,12.666666,0.0,0.23,-12.666666,-12.436665999999999,0.23,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,283,407,9.038208,0.0,0.645958,-9.038208,-8.392249999999999,0.645958,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,284,396,9.03725,0.0,0.634541,-9.03725,-8.402709,0.634541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,285,404,9.030791,0.0,0.743833,-9.030791,-8.286958,0.743833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,286,400,9.029083,0.0,0.610042,-9.029083,-8.419041,0.610042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,287,395,9.043375,0.0,0.661958,-9.043375,-8.381416999999999,0.661958,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,288,405,8.625875,0.0,0.764084,-8.625875,-7.861791,0.764084,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,289,400,9.024834,0.0,0.653792,-9.024834,-8.371042000000001,0.653792,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,290,400,9.037708,0.0,0.61525,-9.037708,-8.422458,0.61525,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,291,400,9.0265,0.0,0.694541,-9.0265,-8.331959000000001,0.694541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,292,400,9.033042,0.0,0.634542,-9.033042,-8.3985,0.634542,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,293,400,9.02575,0.0,0.6245,-9.02575,-8.401250000000001,0.6245,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,294,395,9.027792,0.0,0.672625,-9.027792,-8.355167,0.672625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,295,396,13.036,0.0,0.69175,-13.036,-12.344249999999999,0.69175,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,296,409,14.24475,0.079625,0.352375,-14.165125,-13.892375,0.27275,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,297,396,9.03125,0.0,0.621583,-9.03125,-8.409667,0.621583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,298,404,9.028,0.0,0.625709,-9.028,-8.402291,0.625709,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,299,398,9.025042,0.0,0.637542,-9.025042,-8.3875,0.637542,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,300,396,14.951583,0.0,0.541875,-14.951583,-14.409708,0.541875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,301,402,9.030625,0.0,0.628625,-9.030625,-8.402000000000001,0.628625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,302,404,9.032792,0.0,0.621167,-9.032792,-8.411625,0.621167,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,303,392,9.089,0.0,0.624625,-9.089,-8.464375,0.624625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,304,408,9.166875,0.0,0.260792,-9.166875,-8.906082999999999,0.260792,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,305,397,9.026583,0.0,0.593625,-9.026583,-8.432958000000001,0.593625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,306,401,9.011125,0.0,0.702791,-9.011125,-8.308334,0.702791,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,307,398,9.022209,0.0,0.629542,-9.022209,-8.392667,0.629542,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,308,395,9.024417,0.0,0.612292,-9.024417,-8.412125,0.612292,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,309,402,9.166959,0.0,0.202959,-9.166959,-8.964,0.202959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,310,407,9.03625,0.0,0.695875,-9.03625,-8.340375000000002,0.695875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,311,400,9.566125,0.0,0.732959,-9.566125,-8.833166,0.732959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,312,400,9.033208,0.0,0.618917,-9.033208,-8.414291,0.618917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,313,400,9.025833,0.0,0.734208,-9.025833,-8.291625,0.734208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,314,400,9.037875,0.0,0.732833,-9.037875,-8.305042,0.732833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,315,397,9.017417,0.0,0.626417,-9.017417,-8.391,0.626417,True,False,0
