run_id,experiment,write_concern,seq,latency_ms
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",360,0.640625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",361,0.534084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",362,0.508209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",363,0.1925
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",364,0.189958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",365,0.53
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",366,0.27575
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",367,0.548333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",368,1.045875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",369,0.189416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",370,0.541917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",371,0.54025
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",372,0.2125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",373,0.559208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",374,0.19375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",375,0.51775
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",376,0.535875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",377,0.213792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",378,0.537875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",379,0.566583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",380,0.54025
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",381,0.228125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",382,0.592291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",383,0.69
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",384,0.668167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",385,0.657458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",386,0.199
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",387,0.558125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",388,0.182458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",389,0.263084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",390,0.533292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",391,0.5635
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",392,0.525042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",393,0.563375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",394,0.537208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",395,0.538583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",396,0.304458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",397,0.531375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",398,0.216792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",399,0.534084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",400,0.537833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",401,0.5235
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",402,0.570416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",403,0.528292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",404,0.241083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",405,0.543791
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",406,0.533292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",407,0.531375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",408,0.514792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",409,0.245667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",410,0.512625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",411,0.553833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",412,0.223125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",413,0.448
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",414,0.293084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",415,0.581583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",416,0.540833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",417,0.679542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",418,0.538958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",419,0.285334
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",420,0.637417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",421,0.524667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",422,0.524667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",423,0.58175
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",424,0.225083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",425,0.489792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",426,0.536458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",427,0.709417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",428,0.541792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",429,0.663
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",430,0.533667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",431,0.611375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",432,0.66275
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",433,0.193
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",434,0.535708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",435,0.627
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",436,0.526542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",437,0.522792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",438,0.223333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",439,0.541084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",440,0.731625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",441,0.534584
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",442,0.213667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",443,0.214416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",444,0.193666
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",445,0.1875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",446,0.53725
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",447,0.819291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",448,0.539542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",449,0.491333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",450,0.5605
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",451,0.569417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",452,0.545709
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",453,0.312959
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",454,0.529417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",455,0.559292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",456,0.535875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",457,0.674334
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",458,0.459083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",459,0.52125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",460,0.7685
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",461,0.567417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",462,0.540042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",463,0.592875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",464,0.674959
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",465,0.528083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",466,0.217125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",467,0.544125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",468,0.615667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",469,0.530167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",470,0.711208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",471,0.532625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",472,0.513083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",473,0.665583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",474,0.18325
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",475,0.5885
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",476,0.578334
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",477,0.528125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",478,0.52575
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",479,0.567625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",480,0.546125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",481,0.593125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",482,0.186
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",483,0.557416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",484,0.627541
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",485,0.344
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",486,0.651083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",487,0.189375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",488,0.551667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",489,0.185042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",490,0.707708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",491,0.549625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",492,0.540375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",493,0.511959
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",494,0.694167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",495,0.308458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",496,0.577708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",497,0.521959
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",498,0.315959
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",499,0.526667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",500,0.63675
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",501,0.521375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",502,0.581625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",503,0.694333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",504,0.540833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",505,0.676291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",506,0.569292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",507,0.539958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",508,0.784084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",509,0.521625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",510,0.529917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",511,0.53475
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",512,0.709375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",513,0.537375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",514,0.279541
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",515,0.536125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",516,0.602708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",517,0.628084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",518,0.542458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",519,0.559792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",520,0.540083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",521,0.348833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",522,0.48225
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",523,0.686292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",524,0.21775
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",525,0.637708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",526,0.529583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",527,0.598917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",528,0.536042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",529,0.47875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",530,0.5285
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",531,0.538708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",532,0.549917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",533,0.197333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",534,0.532875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",535,0.565667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",536,0.5465
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",537,0.614583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",538,0.588209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",539,0.53575
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",540,0.61175
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",541,0.561834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",542,0.396917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",543,0.233417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",544,0.535291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",545,0.606708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",546,0.532666
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",547,0.556458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",548,0.273375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",549,0.476583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",550,0.615667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",551,0.531291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",552,0.554833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",553,0.567417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",554,0.554375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",555,0.679458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",556,0.532291
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",557,0.593792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",558,0.550292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",559,0.308209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",560,0.539542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",561,0.552833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",562,0.302625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",563,0.561708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",564,0.452916
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",565,0.314792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",566,0.551459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",567,0.529
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",568,0.567042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",569,0.362417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",570,0.319459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",571,0.313166
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",572,0.529042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",573,0.665209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",574,0.565791
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",575,0.530416
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",576,0.525083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",577,0.342375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",578,0.59075
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",579,0.4505
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",580,0.444333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",581,0.529541
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",582,0.449375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",583,0.541541
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",584,0.304292
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",585,0.5335
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",586,0.524167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",587,0.64225
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",588,0.527042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",589,0.584542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",590,0.276333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",591,0.458584
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",592,0.556125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",593,0.617041
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",594,0.427916
